HeightCM,Appearance,Intelligence,Athleticism,Humor,Optimism,Patience,Confidence,Kindness,IorE,TorF,SocialMedia,IdealHeightCM,IAge,IApp,IAth,IHeight,IInt,IPer,IPol,IRel,IHumor,IShared,ISM,ISocEc,IAgeDiff,FutureSpouse,LongShort
165,6,7,1,7,8,3,5,7,Ambivert,Thinker,TooMuch,183,3,6,7,1,8,2,,4,,,9,11,The same age,Somewhat unlikely,Long-term
185,6,8,4,8,4,5,5,8,Ambivert,Thinker,RegularUsage,168,3,4,11,1,10,2,,5,,,9,8,The same age,Somewhat unlikely,Not dating
178,9,9,10,7,8,4,6,10,Ambivert,Both,TooMuch,188,7,4,2,5,3,1,9,8,10,6,11,12,Older,Very likely,Long-term
168,7,8,7,5,3,3,7,6,Ambivert,Thinker,RegularUsage,180,9,3,5,8,4,2,6,10,7,1,11,12,The same age,Somewhat likely,Long-term
183,10,9,10,10,10,8,10,7,Extrovert,Both,RareUsage,170,8,1,7,10,3,2,9,11,5,4,12,6,The same age,Very unlikely,Short-term
175,6,8,7,7,7,6,7,9,Ambivert,Thinker,RegularUsage,168,1,4,5,8,6,3,11,12,7,2,9,10,The same age,Somewhat unlikely,Long-term
188,6,7,6,8,5,5,3,6,Introvert,Thinker,RegularUsage,175,8,5,6,7,2,4,12,11,1,3,9,10,It doesn't matter,Somewhat likely,Long-term
175,5,8,9,7,2,8,6,10,Introvert,Thinker,Sometimes,168,6,5,7,8,4,1,9,12,2,3,11,10,It doesn't matter,Somewhat likely,Long-term
188,6,9,9,7,10,10,6,4,Introvert,Both,RareUsage,157,6,3,8,9,4,1,10,11,2,5,7,12,The same age,Very likely,Long-term
180,6,8,9,8,9,6,4,10,Ambivert,Both,Sometimes,175,4,10,8,12,5,2,6,7,3,1,9,11,It doesn't matter,Very unlikely,Not dating
160,8,8,8,8,8,8,8,9,Extrovert,Both,TooMuch,185,7,4,5,6,1,3,10,9,2,8,11,12,Older,Somewhat unlikely,Long-term
175,8,9,9,5,8,7,7,9,Extrovert,Thinker,RegularUsage,168,3,2,7,6,8,1,9,10,5,4,11,12,The same age,Somewhat unlikely,Short-term
168,7,8,9,6,6,9,3,9,Extrovert,Both,RegularUsage,183,9,5,3,6,7,2,10,11,1,4,12,8,The same age,Somewhat unlikely,Long-term
183,5,9,7,9,6,2,2,5,Extrovert,Both,Sometimes,178,7,3,9,10,2,1,8,12,5,4,11,6,It doesn't matter,Very unlikely,No preference
165,7,7,8,10,6,1,5,8,Extrovert,Both,TooMuch,183,7,10,8,9,4,1,5,12,2,3,11,6,Older,Very unlikely,Long-term
170,7,7,6,7,5,5,5,7,Introvert,Thinker,TooMuch,180,8,7,10,9,2,1,5,11,4,3,12,6,It doesn't matter,Somewhat likely,Long-term
163,7,5,8,10,8,4,6,8,Extrovert,Both,RegularUsage,188,1,3,7,6,4,2,9,10,5,8,11,12,The same age,Somewhat unlikely,No preference
